,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
49569,48930,Tajikistan,8/18/2020,8131,65,32,1,66,8163,8097
49570,48931,Tajikistan,8/19/2020,8166,65,35,0,65,8201,8136
49571,48932,Tajikistan,8/20/2020,8203,66,37,1,67,8240,8173
49572,48933,Tajikistan,8/21/2020,8241,66,38,0,66,8279,8213
49573,48934,Tajikistan,8/22/2020,8277,66,36,0,66,8313,8247
49574,48935,Tajikistan,8/23/2020,8311,66,34,0,66,8345,8279
49575,48936,Tajikistan,8/24/2020,8346,67,35,1,68,8381,8313
49576,48937,Tajikistan,8/25/2020,8379,67,33,0,67,8412,8345
49577,48938,Tajikistan,8/26/2020,8413,67,34,0,67,8447,8380
49578,48939,Tajikistan,8/27/2020,8449,68,36,1,69,8485,8416
49579,48940,Tajikistan,8/28/2020,8481,68,32,0,68,8513,8445
49580,48941,Tajikistan,8/29/2020,8516,68,35,0,68,8551,8483
49581,48942,Tajikistan,8/30/2020,8516,68,0,0,68,8516,8448
49582,48943,Tajikistan,8/31/2020,8583,68,67,0,68,8650,8582
49583,48944,Tajikistan,09-01-2020,8619,68,36,0,68,8655,8587
49584,48945,Tajikistan,09-02-2020,8654,69,35,1,70,8689,8619
49585,48946,Tajikistan,09-03-2020,8690,69,36,0,69,8726,8657
49586,48947,Tajikistan,09-04-2020,8724,69,34,0,69,8758,8689
49587,48948,Tajikistan,09-05-2020,8757,70,33,1,71,8790,8719
49588,48949,Tajikistan,09-06-2020,8792,70,35,0,70,8827,8757
49589,48950,Tajikistan,09-07-2020,8824,70,32,0,70,8856,8786
49590,48951,Tajikistan,09-08-2020,8860,70,36,0,70,8896,8826
49591,48952,Tajikistan,09-09-2020,8899,71,39,1,72,8938,8866
49592,48953,Tajikistan,09-10-2020,8939,72,40,1,73,8979,8906
49593,48954,Tajikistan,09-11-2020,8977,72,38,0,72,9015,8943
49594,48955,Tajikistan,09-12-2020,9014,72,37,0,72,9051,8979
49595,48956,Tajikistan,9/13/2020,9049,72,35,0,72,9084,9012
49596,48957,Tajikistan,9/14/2020,9088,72,39,0,72,9127,9055
49597,48958,Tajikistan,9/15/2020,9129,73,41,1,74,9170,9096
49598,48959,Tajikistan,9/16/2020,9171,73,42,0,73,9213,9140
49599,48960,Tajikistan,9/17/2020,9214,73,43,0,73,9257,9184
49600,48961,Tajikistan,9/18/2020,9259,73,45,0,73,9304,9231
49601,48962,Tajikistan,9/19/2020,9303,73,44,0,73,9347,9274
49602,48963,Tajikistan,9/20/2020,9346,73,43,0,73,9389,9316
49603,48964,Tajikistan,9/21/2020,9388,73,42,0,73,9430,9357
49604,48965,Tajikistan,9/22/2020,9432,73,44,0,73,9476,9403
49605,48966,Tajikistan,9/23/2020,9475,74,43,1,75,9518,9443
49606,48967,Tajikistan,9/24/2020,9520,74,45,0,74,9565,9491
49607,48968,Tajikistan,9/25/2020,9562,74,42,0,74,9604,9530
49608,48969,Tajikistan,9/26/2020,9605,75,43,1,76,9648,9572
49609,48970,Tajikistan,9/27/2020,9646,75,41,0,75,9687,9612
49610,48971,Tajikistan,9/28/2020,9685,75,39,0,75,9724,9649
49611,48972,Tajikistan,9/29/2020,9726,75,41,0,75,9767,9692
49612,48973,Tajikistan,9/30/2020,9769,76,43,1,77,9812,9735
49613,48974,Tajikistan,10-01-2020,9811,77,42,1,78,9853,9775
49614,48975,Tajikistan,10-02-2020,9852,77,41,0,77,9893,9816
49615,48976,Tajikistan,10-03-2020,9895,77,43,0,77,9938,9861
49616,48977,Tajikistan,10-04-2020,9935,78,40,1,79,9975,9896
49617,48978,Tajikistan,10-05-2020,9974,78,39,0,78,10013,9935
49618,48979,Tajikistan,10-06-2020,10014,78,40,0,78,10054,9976
49619,48980,Tajikistan,10-07-2020,10055,78,41,0,78,10096,10018
49620,48981,Tajikistan,10-08-2020,10097,78,42,0,78,10139,10061
49621,48982,Tajikistan,10-09-2020,10137,79,40,1,80,10177,10097
49622,48983,Tajikistan,10-10-2020,10180,79,43,0,79,10223,10144
49623,48984,Tajikistan,10-11-2020,10222,79,42,0,79,10264,10185
49624,48985,Tajikistan,10-12-2020,10260,79,38,0,79,10298,10219
49625,48986,Tajikistan,10/13/2020,10297,79,37,0,79,10334,10255
49626,48987,Tajikistan,10/14/2020,10336,79,39,0,79,10375,10296
49627,48988,Tajikistan,10/15/2020,10374,80,38,1,81,10412,10331
49628,48989,Tajikistan,10/16/2020,10414,80,40,0,80,10454,10374
49629,48990,Tajikistan,10/17/2020,10455,80,41,0,80,10496,10416
49630,48991,Tajikistan,10/18/2020,10493,80,38,0,80,10531,10451
49631,48992,Tajikistan,10/19/2020,10533,80,40,0,80,10573,10493
49632,48993,Tajikistan,10/20/2020,10574,80,41,0,80,10615,10535
49633,48994,Tajikistan,10/21/2020,10613,80,39,0,80,10652,10572
49634,48995,Tajikistan,10/22/2020,10653,81,40,1,82,10693,10611
49635,48996,Tajikistan,10/23/2020,10695,81,42,0,81,10737,10656
49636,48997,Tajikistan,10/24/2020,10736,81,41,0,81,10777,10696
49637,48998,Tajikistan,10/25/2020,10776,81,40,0,81,10816,10735
49638,48999,Tajikistan,10/26/2020,10819,81,43,0,81,10862,10781
49639,49000,Tajikistan,10/27/2020,10860,81,41,0,81,10901,10820
49640,49001,Tajikistan,10/28/2020,10900,82,40,1,83,10940,10857
49641,49002,Tajikistan,10/29/2020,10939,82,39,0,82,10978,10896
49642,49003,Tajikistan,10/30/2020,10977,82,38,0,82,11015,10933
49643,49004,Tajikistan,10/31/2020,11017,82,40,0,82,11057,10975
49644,49005,Tajikistan,11-01-2020,11054,82,37,0,82,11091,11009
49645,49006,Tajikistan,11-02-2020,11096,82,42,0,82,11138,11056
49646,49007,Tajikistan,11-03-2020,11139,83,43,1,84,11182,11098
49647,49008,Tajikistan,11-04-2020,11180,83,41,0,83,11221,11138
49648,49009,Tajikistan,11-05-2020,11219,83,39,0,83,11258,11175
49649,49010,Tajikistan,11-06-2020,11256,83,37,0,83,11293,11210
49650,49069,Tanzania,3/20/2020,6,0,0,0,0,6,6
49651,49070,Tanzania,3/21/2020,6,0,0,0,0,6,6
49652,49071,Tanzania,3/22/2020,12,0,6,0,0,18,18
49653,49072,Tanzania,3/23/2020,12,0,0,0,0,12,12
49654,49073,Tanzania,3/24/2020,12,0,0,0,0,12,12
49655,49074,Tanzania,3/25/2020,12,0,0,0,0,12,12
49656,49075,Tanzania,3/26/2020,13,0,1,0,0,14,14
49657,49076,Tanzania,3/27/2020,13,0,0,0,0,13,13
49658,49077,Tanzania,3/28/2020,14,0,1,0,0,15,15
49659,49078,Tanzania,3/29/2020,14,0,0,0,0,14,14
49660,49079,Tanzania,3/30/2020,19,0,5,0,0,24,24
49661,49080,Tanzania,3/31/2020,19,1,0,1,2,19,17
49662,49081,Tanzania,04-01-2020,20,1,1,0,1,21,20
49663,49082,Tanzania,04-02-2020,20,1,0,0,1,20,19
49664,49083,Tanzania,04-03-2020,20,1,0,0,1,20,19
49665,49084,Tanzania,04-04-2020,20,1,0,0,1,20,19
49666,49085,Tanzania,04-05-2020,22,1,2,0,1,24,23
49667,49086,Tanzania,04-06-2020,24,1,2,0,1,26,25
49668,49087,Tanzania,04-07-2020,24,1,0,0,1,24,23
49669,49088,Tanzania,04-08-2020,25,1,1,0,1,26,25
49670,49089,Tanzania,04-09-2020,25,1,0,0,1,25,24
49671,49090,Tanzania,04-10-2020,32,3,7,2,5,39,34
49672,49091,Tanzania,04-11-2020,32,3,0,0,3,32,29
49673,49092,Tanzania,04-12-2020,32,3,0,0,3,32,29
49674,49093,Tanzania,4/13/2020,49,3,17,0,3,66,63
49675,49094,Tanzania,4/14/2020,53,3,4,0,3,57,54
49676,49095,Tanzania,4/15/2020,88,4,35,1,5,123,118
49677,49096,Tanzania,4/16/2020,94,4,6,0,4,100,96
49678,49097,Tanzania,4/17/2020,147,5,53,1,6,200,194
49679,49098,Tanzania,4/18/2020,147,5,0,0,5,147,142
49680,49099,Tanzania,4/19/2020,170,7,23,2,9,193,184
49681,49100,Tanzania,4/20/2020,254,10,84,3,13,338,325
49682,49101,Tanzania,4/21/2020,254,10,0,0,10,254,244
49683,49102,Tanzania,4/22/2020,284,10,30,0,10,314,304
49684,49103,Tanzania,4/23/2020,284,10,0,0,10,284,274
49685,49104,Tanzania,4/24/2020,299,10,15,0,10,314,304
49686,49105,Tanzania,4/25/2020,299,10,0,0,10,299,289
49687,49106,Tanzania,4/26/2020,299,10,0,0,10,299,289
49688,49107,Tanzania,4/27/2020,299,10,0,0,10,299,289
49689,49108,Tanzania,4/28/2020,299,10,0,0,10,299,289
49690,49109,Tanzania,4/29/2020,480,16,181,6,22,661,639
49691,49110,Tanzania,4/30/2020,480,16,0,0,16,480,464
49692,49111,Tanzania,05-01-2020,480,16,0,0,16,480,464
49693,49112,Tanzania,05-02-2020,480,16,0,0,16,480,464
49694,49113,Tanzania,05-03-2020,480,16,0,0,16,480,464
49695,49114,Tanzania,05-04-2020,480,16,0,0,16,480,464
49696,49115,Tanzania,05-05-2020,480,16,0,0,16,480,464
49697,49116,Tanzania,05-06-2020,480,16,0,0,16,480,464
49698,49117,Tanzania,05-07-2020,480,16,0,0,16,480,464
49699,49118,Tanzania,05-08-2020,509,21,29,5,26,538,512
49700,49119,Tanzania,05-09-2020,509,21,0,0,21,509,488
49701,49120,Tanzania,05-10-2020,509,21,0,0,21,509,488
49702,49121,Tanzania,05-11-2020,509,21,0,0,21,509,488
49703,49122,Tanzania,05-12-2020,509,21,0,0,21,509,488
49704,49123,Tanzania,5/13/2020,509,21,0,0,21,509,488
49705,49124,Tanzania,5/14/2020,509,21,0,0,21,509,488
49706,49125,Tanzania,5/15/2020,509,21,0,0,21,509,488
49707,49126,Tanzania,5/16/2020,509,21,0,0,21,509,488
49708,49127,Tanzania,5/17/2020,509,21,0,0,21,509,488
49709,49128,Tanzania,5/18/2020,509,21,0,0,21,509,488
49710,49129,Tanzania,5/19/2020,509,21,0,0,21,509,488
49711,49130,Tanzania,5/20/2020,509,21,0,0,21,509,488
49712,49131,Tanzania,5/21/2020,509,21,0,0,21,509,488
49713,49132,Tanzania,5/22/2020,509,21,0,0,21,509,488
49714,49133,Tanzania,5/23/2020,509,21,0,0,21,509,488
49715,49134,Tanzania,5/24/2020,509,21,0,0,21,509,488
49716,49135,Tanzania,5/25/2020,509,21,0,0,21,509,488
49717,49136,Tanzania,5/26/2020,509,21,0,0,21,509,488
49718,49137,Tanzania,5/27/2020,509,21,0,0,21,509,488
49719,49138,Tanzania,5/28/2020,509,21,0,0,21,509,488
49720,49139,Tanzania,5/29/2020,509,21,0,0,21,509,488
49721,49140,Tanzania,5/30/2020,509,21,0,0,21,509,488
49722,49141,Tanzania,5/31/2020,509,21,0,0,21,509,488
49723,49142,Tanzania,06-01-2020,509,21,0,0,21,509,488
49724,49143,Tanzania,06-02-2020,509,21,0,0,21,509,488
49725,49144,Tanzania,06-03-2020,509,21,0,0,21,509,488
49726,49145,Tanzania,06-04-2020,509,21,0,0,21,509,488
49727,49146,Tanzania,06-05-2020,509,21,0,0,21,509,488
49728,49147,Tanzania,06-06-2020,509,21,0,0,21,509,488
49729,49148,Tanzania,06-07-2020,509,21,0,0,21,509,488
49730,49149,Tanzania,06-08-2020,509,21,0,0,21,509,488
49731,49150,Tanzania,06-09-2020,509,21,0,0,21,509,488
49732,49151,Tanzania,06-10-2020,509,21,0,0,21,509,488
49733,49152,Tanzania,06-11-2020,509,21,0,0,21,509,488
49734,49153,Tanzania,06-12-2020,509,21,0,0,21,509,488
49735,49154,Tanzania,6/13/2020,509,21,0,0,21,509,488
49736,49155,Tanzania,6/14/2020,509,21,0,0,21,509,488
49737,49156,Tanzania,6/15/2020,509,21,0,0,21,509,488
49738,49157,Tanzania,6/16/2020,509,21,0,0,21,509,488
49739,49158,Tanzania,6/17/2020,509,21,0,0,21,509,488
49740,49159,Tanzania,6/18/2020,509,21,0,0,21,509,488
49741,49160,Tanzania,6/19/2020,509,21,0,0,21,509,488
49742,49161,Tanzania,6/20/2020,509,21,0,0,21,509,488
49743,49162,Tanzania,6/21/2020,509,21,0,0,21,509,488
49744,49163,Tanzania,6/22/2020,509,21,0,0,21,509,488
49745,49164,Tanzania,6/23/2020,509,21,0,0,21,509,488
49746,49165,Tanzania,6/24/2020,509,21,0,0,21,509,488
49747,49166,Tanzania,6/25/2020,509,21,0,0,21,509,488
49748,49167,Tanzania,6/26/2020,509,21,0,0,21,509,488
49749,49168,Tanzania,6/27/2020,509,21,0,0,21,509,488
49750,49169,Tanzania,6/28/2020,509,21,0,0,21,509,488
49751,49170,Tanzania,6/29/2020,509,21,0,0,21,509,488
49752,49171,Tanzania,6/30/2020,509,21,0,0,21,509,488
49753,49172,Tanzania,07-01-2020,509,21,0,0,21,509,488
49754,49173,Tanzania,07-02-2020,509,21,0,0,21,509,488
49755,49174,Tanzania,07-03-2020,509,21,0,0,21,509,488
49756,49175,Tanzania,07-04-2020,509,21,0,0,21,509,488
49757,49176,Tanzania,07-05-2020,509,21,0,0,21,509,488
49758,49177,Tanzania,07-06-2020,509,21,0,0,21,509,488
49759,49178,Tanzania,07-07-2020,509,21,0,0,21,509,488
49760,49179,Tanzania,07-08-2020,509,21,0,0,21,509,488
49761,49180,Tanzania,07-09-2020,509,21,0,0,21,509,488
49762,49181,Tanzania,07-10-2020,509,21,0,0,21,509,488
49763,49182,Tanzania,07-11-2020,509,21,0,0,21,509,488
49764,49183,Tanzania,07-12-2020,509,21,0,0,21,509,488
49765,49184,Tanzania,7/13/2020,509,21,0,0,21,509,488
49766,49185,Tanzania,7/14/2020,509,21,0,0,21,509,488
49767,49186,Tanzania,7/15/2020,509,21,0,0,21,509,488
49768,49187,Tanzania,7/16/2020,509,21,0,0,21,509,488
49769,49188,Tanzania,7/17/2020,509,21,0,0,21,509,488
49770,49189,Tanzania,7/18/2020,509,21,0,0,21,509,488
49771,49190,Tanzania,7/19/2020,509,21,0,0,21,509,488
49772,49191,Tanzania,7/20/2020,509,21,0,0,21,509,488
49773,49192,Tanzania,7/21/2020,509,21,0,0,21,509,488
49774,49193,Tanzania,7/22/2020,509,21,0,0,21,509,488
49775,49194,Tanzania,7/23/2020,509,21,0,0,21,509,488
49776,49195,Tanzania,7/24/2020,509,21,0,0,21,509,488
49777,49196,Tanzania,7/25/2020,509,21,0,0,21,509,488
49778,49197,Tanzania,7/26/2020,509,21,0,0,21,509,488
49779,49198,Tanzania,7/27/2020,509,21,0,0,21,509,488
49780,49199,Tanzania,7/28/2020,509,21,0,0,21,509,488
49781,49200,Tanzania,7/29/2020,509,21,0,0,21,509,488
49782,49201,Tanzania,7/30/2020,509,21,0,0,21,509,488
49783,49202,Tanzania,7/31/2020,509,21,0,0,21,509,488
49784,49203,Tanzania,08-01-2020,509,21,0,0,21,509,488
49785,49204,Tanzania,08-02-2020,509,21,0,0,21,509,488
49786,49205,Tanzania,08-03-2020,509,21,0,0,21,509,488
49787,49206,Tanzania,08-04-2020,509,21,0,0,21,509,488
49788,49207,Tanzania,08-05-2020,509,21,0,0,21,509,488
49789,49208,Tanzania,08-06-2020,509,21,0,0,21,509,488
49790,49209,Tanzania,08-07-2020,509,21,0,0,21,509,488
49791,49210,Tanzania,08-08-2020,509,21,0,0,21,509,488
49792,49211,Tanzania,08-09-2020,509,21,0,0,21,509,488
49793,49212,Tanzania,08-10-2020,509,21,0,0,21,509,488
49794,49213,Tanzania,08-11-2020,509,21,0,0,21,509,488
49795,49214,Tanzania,08-12-2020,509,21,0,0,21,509,488
49796,49215,Tanzania,8/13/2020,509,21,0,0,21,509,488
49797,49216,Tanzania,8/14/2020,509,21,0,0,21,509,488
49798,49217,Tanzania,8/15/2020,509,21,0,0,21,509,488
49799,49218,Tanzania,8/16/2020,509,21,0,0,21,509,488
49800,49219,Tanzania,8/17/2020,509,21,0,0,21,509,488
49801,49220,Tanzania,8/18/2020,509,21,0,0,21,509,488
49802,49221,Tanzania,8/19/2020,509,21,0,0,21,509,488
49803,49222,Tanzania,8/20/2020,509,21,0,0,21,509,488
49804,49223,Tanzania,8/21/2020,509,21,0,0,21,509,488
49805,49224,Tanzania,8/22/2020,509,21,0,0,21,509,488
49806,49225,Tanzania,8/23/2020,509,21,0,0,21,509,488
49807,49226,Tanzania,8/24/2020,509,21,0,0,21,509,488
49808,49227,Tanzania,8/25/2020,509,21,0,0,21,509,488
49809,49228,Tanzania,8/26/2020,509,21,0,0,21,509,488
49810,49229,Tanzania,8/27/2020,509,21,0,0,21,509,488
49811,49230,Tanzania,8/28/2020,509,21,0,0,21,509,488
49812,49231,Tanzania,8/29/2020,509,21,0,0,21,509,488
49813,49232,Tanzania,8/30/2020,509,21,0,0,21,509,488
49814,49233,Tanzania,8/31/2020,509,21,0,0,21,509,488
49815,49234,Tanzania,09-01-2020,509,21,0,0,21,509,488
49816,49235,Tanzania,09-02-2020,509,21,0,0,21,509,488
49817,49236,Tanzania,09-03-2020,509,21,0,0,21,509,488
49818,49237,Tanzania,09-04-2020,509,21,0,0,21,509,488
49819,49238,Tanzania,09-05-2020,509,21,0,0,21,509,488
49820,49239,Tanzania,09-06-2020,509,21,0,0,21,509,488
49821,49240,Tanzania,09-07-2020,509,21,0,0,21,509,488
49822,49241,Tanzania,09-08-2020,509,21,0,0,21,509,488
49823,49242,Tanzania,09-09-2020,509,21,0,0,21,509,488
49824,49243,Tanzania,09-10-2020,509,21,0,0,21,509,488
49825,49244,Tanzania,09-11-2020,509,21,0,0,21,509,488
49826,49245,Tanzania,09-12-2020,509,21,0,0,21,509,488
49827,49246,Tanzania,9/13/2020,509,21,0,0,21,509,488
49828,49247,Tanzania,9/14/2020,509,21,0,0,21,509,488
49829,49248,Tanzania,9/15/2020,509,21,0,0,21,509,488
49830,49249,Tanzania,9/16/2020,509,21,0,0,21,509,488
49831,49250,Tanzania,9/17/2020,509,21,0,0,21,509,488
49832,49251,Tanzania,9/18/2020,509,21,0,0,21,509,488
49833,49252,Tanzania,9/19/2020,509,21,0,0,21,509,488
49834,49253,Tanzania,9/20/2020,509,21,0,0,21,509,488
49835,49254,Tanzania,9/21/2020,509,21,0,0,21,509,488
49836,49255,Tanzania,9/22/2020,509,21,0,0,21,509,488
49837,49256,Tanzania,9/23/2020,509,21,0,0,21,509,488
49838,49257,Tanzania,9/24/2020,509,21,0,0,21,509,488
49839,49258,Tanzania,9/25/2020,509,21,0,0,21,509,488
49840,49259,Tanzania,9/26/2020,509,21,0,0,21,509,488
49841,49260,Tanzania,9/27/2020,509,21,0,0,21,509,488
49842,49261,Tanzania,9/28/2020,509,21,0,0,21,509,488
49843,49262,Tanzania,9/29/2020,509,21,0,0,21,509,488
49844,49263,Tanzania,9/30/2020,509,21,0,0,21,509,488
49845,49264,Tanzania,10-01-2020,509,21,0,0,21,509,488
49846,49265,Tanzania,10-02-2020,509,21,0,0,21,509,488
49847,49266,Tanzania,10-03-2020,509,21,0,0,21,509,488
49848,49267,Tanzania,10-04-2020,509,21,0,0,21,509,488
49849,49268,Tanzania,10-05-2020,509,21,0,0,21,509,488
49850,49269,Tanzania,10-06-2020,509,21,0,0,21,509,488
49851,49270,Tanzania,10-07-2020,509,21,0,0,21,509,488
49852,49271,Tanzania,10-08-2020,509,21,0,0,21,509,488
49853,49272,Tanzania,10-09-2020,509,21,0,0,21,509,488
49854,49273,Tanzania,10-10-2020,509,21,0,0,21,509,488
49855,49274,Tanzania,10-11-2020,509,21,0,0,21,509,488
49856,49275,Tanzania,10-12-2020,509,21,0,0,21,509,488
49857,49276,Tanzania,10/13/2020,509,21,0,0,21,509,488
49858,49277,Tanzania,10/14/2020,509,21,0,0,21,509,488
49859,49278,Tanzania,10/15/2020,509,21,0,0,21,509,488
49860,49279,Tanzania,10/16/2020,509,21,0,0,21,509,488
49861,49280,Tanzania,10/17/2020,509,21,0,0,21,509,488
49862,49281,Tanzania,10/18/2020,509,21,0,0,21,509,488
49863,49282,Tanzania,10/19/2020,509,21,0,0,21,509,488
49864,49283,Tanzania,10/20/2020,509,21,0,0,21,509,488
49865,49284,Tanzania,10/21/2020,509,21,0,0,21,509,488
49866,49285,Tanzania,10/22/2020,509,21,0,0,21,509,488
49867,49286,Tanzania,10/23/2020,509,21,0,0,21,509,488
49868,49287,Tanzania,10/24/2020,509,21,0,0,21,509,488
49869,49288,Tanzania,10/25/2020,509,21,0,0,21,509,488
49870,49289,Tanzania,10/26/2020,509,21,0,0,21,509,488
49871,49290,Tanzania,10/27/2020,509,21,0,0,21,509,488
49872,49291,Tanzania,10/28/2020,509,21,0,0,21,509,488
49873,49292,Tanzania,10/29/2020,509,21,0,0,21,509,488
49874,49293,Tanzania,10/30/2020,509,21,0,0,21,509,488
49875,49294,Tanzania,10/31/2020,509,21,0,0,21,509,488
49876,49295,Tanzania,11-01-2020,509,21,0,0,21,509,488
49877,49296,Tanzania,11-02-2020,509,21,0,0,21,509,488
49878,49297,Tanzania,11-03-2020,509,21,0,0,21,509,488
49879,49298,Tanzania,11-04-2020,509,21,0,0,21,509,488
49880,49299,Tanzania,11-05-2020,509,21,0,0,21,509,488
49881,49300,Tanzania,11-06-2020,509,21,0,0,21,509,488
49882,49359,Thailand,3/20/2020,322,1,50,0,1,372,371
49883,49360,Thailand,3/21/2020,411,1,89,0,1,500,499
49884,49361,Thailand,3/22/2020,599,1,188,0,1,787,786
49885,49362,Thailand,3/23/2020,721,1,122,0,1,843,842
49886,49363,Thailand,3/24/2020,827,4,106,3,7,933,926
49887,49364,Thailand,3/25/2020,934,4,107,0,4,1041,1037
49888,49365,Thailand,3/26/2020,1045,4,111,0,4,1156,1152
49889,49366,Thailand,3/27/2020,1136,5,91,1,6,1227,1221
49890,49367,Thailand,3/28/2020,1245,6,109,1,7,1354,1347
49891,49368,Thailand,3/29/2020,1388,7,143,1,8,1531,1523
49892,49369,Thailand,3/30/2020,1524,9,136,2,11,1660,1649
49893,49370,Thailand,3/31/2020,1651,10,127,1,11,1778,1767
49894,49371,Thailand,04-01-2020,1771,12,120,2,14,1891,1877
49895,49372,Thailand,04-02-2020,1875,15,104,3,18,1979,1961
49896,49373,Thailand,04-03-2020,1978,19,103,4,23,2081,2058
49897,49374,Thailand,04-04-2020,2067,20,89,1,21,2156,2135
49898,49375,Thailand,04-05-2020,2169,23,102,3,26,2271,2245
49899,49376,Thailand,04-06-2020,2220,26,51,3,29,2271,2242
49900,49377,Thailand,04-07-2020,2258,27,38,1,28,2296,2268
49901,49378,Thailand,04-08-2020,2369,30,111,3,33,2480,2447
49902,49379,Thailand,04-09-2020,2423,32,54,2,34,2477,2443
49903,49380,Thailand,04-10-2020,2473,33,50,1,34,2523,2489
49904,49381,Thailand,04-11-2020,2518,35,45,2,37,2563,2526
49905,49382,Thailand,04-12-2020,2551,38,33,3,41,2584,2543
49906,49383,Thailand,4/13/2020,2579,40,28,2,42,2607,2565
49907,49384,Thailand,4/14/2020,2613,41,34,1,42,2647,2605
49908,49385,Thailand,4/15/2020,2643,43,30,2,45,2673,2628
49909,49386,Thailand,4/16/2020,2672,46,29,3,49,2701,2652
49910,49387,Thailand,4/17/2020,2700,47,28,1,48,2728,2680
49911,49388,Thailand,4/18/2020,2733,47,33,0,47,2766,2719
49912,49389,Thailand,4/19/2020,2765,47,32,0,47,2797,2750
49913,49390,Thailand,4/20/2020,2792,47,27,0,47,2819,2772
49914,49391,Thailand,4/21/2020,2811,48,19,1,49,2830,2781
49915,49392,Thailand,4/22/2020,2826,49,15,1,50,2841,2791
49916,49393,Thailand,4/23/2020,2839,50,13,1,51,2852,2801
49917,49394,Thailand,4/24/2020,2907,51,68,1,52,2975,2923
49918,49395,Thailand,4/25/2020,2907,51,0,0,51,2907,2856
49919,49396,Thailand,4/26/2020,2922,51,15,0,51,2937,2886
49920,49397,Thailand,4/27/2020,2931,52,9,1,53,2940,2887
49921,49398,Thailand,4/28/2020,2938,54,7,2,56,2945,2889
49922,49399,Thailand,4/29/2020,2947,54,9,0,54,2956,2902
49923,49400,Thailand,4/30/2020,2954,54,7,0,54,2961,2907
49924,49401,Thailand,05-01-2020,2960,54,6,0,54,2966,2912
49925,49402,Thailand,05-02-2020,2966,54,6,0,54,2972,2918
49926,49403,Thailand,05-03-2020,2969,54,3,0,54,2972,2918
49927,49404,Thailand,05-04-2020,2987,54,18,0,54,3005,2951
49928,49405,Thailand,05-05-2020,2988,54,1,0,54,2989,2935
49929,49406,Thailand,05-06-2020,2989,55,1,1,56,2990,2934
49930,49407,Thailand,05-07-2020,2992,55,3,0,55,2995,2940
49931,49408,Thailand,05-08-2020,3000,55,8,0,55,3008,2953
49932,49409,Thailand,05-09-2020,3004,56,4,1,57,3008,2951
49933,49410,Thailand,05-10-2020,3009,56,5,0,56,3014,2958
49934,49411,Thailand,05-11-2020,3015,56,6,0,56,3021,2965
49935,49412,Thailand,05-12-2020,3017,56,2,0,56,3019,2963
49936,49413,Thailand,5/13/2020,3017,56,0,0,56,3017,2961
49937,49414,Thailand,5/14/2020,3018,56,1,0,56,3019,2963
49938,49415,Thailand,5/15/2020,3025,56,7,0,56,3032,2976
49939,49416,Thailand,5/16/2020,3025,56,0,0,56,3025,2969
49940,49417,Thailand,5/17/2020,3028,56,3,0,56,3031,2975
49941,49418,Thailand,5/18/2020,3031,56,3,0,56,3034,2978
49942,49419,Thailand,5/19/2020,3033,56,2,0,56,3035,2979
49943,49420,Thailand,5/20/2020,3034,56,1,0,56,3035,2979
49944,49421,Thailand,5/21/2020,3037,56,3,0,56,3040,2984
49945,49422,Thailand,5/22/2020,3037,56,0,0,56,3037,2981
49946,49423,Thailand,5/23/2020,3040,56,3,0,56,3043,2987
49947,49424,Thailand,5/24/2020,3040,56,0,0,56,3040,2984
49948,49425,Thailand,5/25/2020,3042,57,2,1,58,3044,2986
49949,49426,Thailand,5/26/2020,3045,57,3,0,57,3048,2991
49950,49427,Thailand,5/27/2020,3054,57,9,0,57,3063,3006
49951,49428,Thailand,5/28/2020,3065,57,11,0,57,3076,3019
49952,49429,Thailand,5/29/2020,3076,57,11,0,57,3087,3030
49953,49430,Thailand,5/30/2020,3077,57,1,0,57,3078,3021
49954,49431,Thailand,5/31/2020,3081,57,4,0,57,3085,3028
49955,49432,Thailand,06-01-2020,3082,57,1,0,57,3083,3026
49956,49433,Thailand,06-02-2020,3083,58,1,1,59,3084,3025
49957,49434,Thailand,06-03-2020,3084,58,1,0,58,3085,3027
49958,49435,Thailand,06-04-2020,3101,58,17,0,58,3118,3060
49959,49436,Thailand,06-05-2020,3102,58,1,0,58,3103,3045
49960,49437,Thailand,06-06-2020,3104,58,2,0,58,3106,3048
49961,49438,Thailand,06-07-2020,3112,58,8,0,58,3120,3062
49962,49439,Thailand,06-08-2020,3119,58,7,0,58,3126,3068
49963,49440,Thailand,06-09-2020,3121,58,2,0,58,3123,3065
49964,49441,Thailand,06-10-2020,3125,58,4,0,58,3129,3071
49965,49442,Thailand,06-11-2020,3125,58,0,0,58,3125,3067
49966,49443,Thailand,06-12-2020,3129,58,4,0,58,3133,3075
49967,49444,Thailand,6/13/2020,3134,58,5,0,58,3139,3081
49968,49445,Thailand,6/14/2020,3135,58,1,0,58,3136,3078
49969,49446,Thailand,6/15/2020,3135,58,0,0,58,3135,3077
49970,49447,Thailand,6/16/2020,3135,58,0,0,58,3135,3077
49971,49448,Thailand,6/17/2020,3135,58,0,0,58,3135,3077
49972,49449,Thailand,6/18/2020,3141,58,6,0,58,3147,3089
49973,49450,Thailand,6/19/2020,3146,58,5,0,58,3151,3093
49974,49451,Thailand,6/20/2020,3147,58,1,0,58,3148,3090
49975,49452,Thailand,6/21/2020,3148,58,1,0,58,3149,3091
